Date,Ticker,TimeBarStart,FirstTradePrice,HighTradePrice,LowTradePrice,LastTradePrice,VolumeWeightPrice,Volume,TotalTrades
20200102,AAPL,05:55,296.00,296.00,296.00,296.00,296.00,1319,6
20200102,AAPL,05:56,296.00,296.00,296.00,296.00,296.00,210,2
20200102,AAPL,05:57,296.05,296.05,296.05,296.05,296.05,240,1
20200102,AAPL,05:58,296.00,296.00,296.00,296.00,296.00,1810,11
20200102,AAPL,06:00,295.75,295.77,295.75,295.75,295.75348,863,4
20200102,AAPL,06:01,295.76,295.76,295.76,295.76,295.76,100,1
20200102,AAPL,06:04,295.70,295.70,295.55,295.56,295.65355,761,6
20200102,AAPL,06:05,295.56,295.56,295.56,295.56,295.56,220,1
20200102,AAPL,06:12,295.80,295.84,295.79,295.84,295.82112,913,7
20200102,AAPL,06:13,295.72,295.72,295.72,295.72,295.72,145,1
20200102,AAPL,06:15,295.60,295.85,295.60,295.85,295.79943,1049,4
20200102,AAPL,06:18,295.63,295.63,295.55,295.55,295.59,400,4
20200102,AAPL,06:19,295.60,295.60,295.60,295.60,295.60,200,1
20200102,AAPL,06:21,295.57,295.57,295.55,295.55,295.56333,300,2
20200102,AAPL,06:22,295.52,295.52,295.52,295.52,295.52,239,1
20200102,AAPL,06:23,295.52,295.52,295.50,295.50,295.51031,582,5
20200102,AAPL,06:33,295.51,295.51,295.50,295.50,295.50459,218,2
20200102,AAPL,06:34,295.50,295.51,295.50,295.51,295.5031,1305,10
20200102,AAPL,06:35,295.46,295.46,295.46,295.46,295.46,400,4
20200102,AAPL,06:40,295.51,295.51,295.51,295.51,295.51,150,1
20200102,AAPL,06:43,295.52,295.52,295.52,295.52,295.52,100,1
20200102,AAPL,06:45,295.50,295.50,295.50,295.50,295.50,100,1
20200102,AAPL,06:46,295.59,295.59,295.59,295.59,295.59,100,1
20200102,AAPL,06:48,295.50,295.50,295.50,295.50,295.50,100,1
20200102,AAPL,06:50,295.30,295.47,295.30,295.47,295.368,250,2
20200102,AAPL,06:54,295.46,295.46,295.45,295.45,295.45129,1200,5
20200102,AAPL,06:55,295.45,295.45,295.45,295.45,295.45,1897,5
20200102,AAPL,06:56,295.51,295.51,295.51,295.51,295.51,150,1
20200102,AAPL,07:00,295.50,295.74,295.13,295.69,295.45199,15802,71
20200102,AAPL,07:01,295.66,295.67,295.63,295.63,295.65281,1600,8
20200102,AAPL,07:02,295.65,295.70,295.65,295.70,295.69153,3188,8
20200102,AAPL,07:03,295.70,295.78,295.70,295.75,295.74178,3648,17
20200102,AAPL,07:04,295.90,295.90,295.76,295.76,295.78727,1650,9
20200102,AAPL,07:05,295.75,295.83,295.70,295.83,295.75507,820,3
20200102,AAPL,07:06,295.79,295.80,295.76,295.76,295.78575,421,4
20200102,AAPL,07:07,295.78,295.78,295.78,295.78,295.78,100,1
20200102,AAPL,07:08,295.84,295.84,295.84,295.84,295.84,103,1
20200102,AAPL,07:09,295.80,295.80,295.70,295.70,295.73412,2110,9
20200102,AAPL,07:10,295.75,295.75,295.74,295.75,295.74859,815,5
20200102,AAPL,07:11,295.83,295.84,295.80,295.80,295.82355,361,3
20200102,AAPL,07:12,295.85,295.85,295.85,295.85,295.85,1665,8
20200102,AAPL,07:13,295.83,295.90,295.79,295.79,295.86709,6645,29
20200102,AAPL,07:14,295.76,295.80,295.70,295.70,295.75738,4206,29
20200102,AAPL,07:15,295.70,295.70,295.69,295.70,295.6982,1109,10
20200102,AAPL,07:16,295.79,295.79,295.74,295.74,295.76358,424,3
20200102,AAPL,07:17,295.70,295.70,295.69,295.69,295.69193,991,9
20200102,AAPL,07:18,295.69,295.69,295.68,295.69,295.6889,907,8
20200102,AAPL,07:19,295.69,295.69,295.60,295.65,295.6476,2500,20
20200102,AAPL,07:20,295.65,295.70,295.56,295.70,295.64255,2823,18
20200102,AAPL,07:21,295.75,295.80,295.75,295.80,295.78527,1927,6
20200102,AAPL,07:22,295.80,295.80,295.72,295.72,295.74791,430,3
20200102,AAPL,07:23,295.80,295.86,295.79,295.86,295.80642,2375,11
20200102,AAPL,07:24,295.93,295.95,295.90,295.94,295.94031,8942,23
20200102,AAPL,07:25,295.98,296.08,295.93,296.01,295.99431,1750,16
20200102,AAPL,07:26,296.05,296.08,296.01,296.07,296.04749,2239,10
20200102,AAPL,07:27,296.04,296.04,295.91,296.00,295.99745,3141,9
20200102,AAPL,07:28,295.97,295.97,295.95,295.95,295.95355,564,4
20200102,AAPL,07:29,295.92,295.95,295.84,295.95,295.90009,1590,10
20200102,AAPL,07:30,295.90,295.90,295.90,295.90,295.90,315,1
20200102,AAPL,07:31,295.93,296.05,295.91,296.05,295.97069,2948,9
20200102,AAPL,07:32,296.00,296.05,296.00,296.00,296.01677,1613,6
20200102,AAPL,07:33,296.00,296.05,295.81,295.81,295.98984,6962,14
20200102,AAPL,07:34,295.99,296.10,295.99,296.05,296.05136,1069,8
20200102,AAPL,07:35,296.03,296.10,296.03,296.05,296.06,300,3
20200102,AAPL,07:36,296.01,296.10,295.95,295.95,296.06695,1793,13
20200102,AAPL,07:38,296.00,296.00,296.00,296.00,296.00,100,1
20200102,AAPL,07:39,296.04,296.05,296.04,296.05,296.04602,974,6
20200102,AAPL,07:40,296.05,296.10,295.99,295.99,296.04436,4734,21
20200102,AAPL,07:42,296.08,296.08,296.08,296.08,296.08,200,1
20200102,AAPL,07:43,295.98,295.98,295.98,295.98,295.98,200,1
20200102,AAPL,07:44,295.94,295.94,295.92,295.92,295.93,400,3
20200102,AAPL,07:45,295.99,296.00,295.99,296.00,295.99667,900,4
20200102,AAPL,07:46,296.05,296.07,296.05,296.05,296.05697,611,5
20200102,AAPL,07:47,296.05,296.05,296.05,296.05,296.05,100,1
20200102,AAPL,07:48,296.04,296.05,296.04,296.05,296.04333,2997,6
20200102,AAPL,07:49,296.05,296.05,296.05,296.05,296.05,115,1
20200102,AAPL,07:50,296.05,296.05,296.05,296.05,296.05,1850,6
20200102,AAPL,07:51,296.07,296.10,296.07,296.07,296.07513,1617,11
20200102,AAPL,07:52,296.11,296.11,296.11,296.11,296.11,200,2
20200102,AAPL,07:53,296.09,296.18,296.09,296.14,296.12762,2285,8
20200102,AAPL,07:54,296.12,296.12,296.11,296.11,296.11232,431,3
20200102,AAPL,07:55,296.11,296.14,296.11,296.14,296.11599,501,3
20200102,AAPL,07:56,296.08,296.08,296.08,296.08,296.08,400,3
20200102,AAPL,07:57,296.08,296.08,296.08,296.08,296.08,200,2
20200102,AAPL,07:58,296.08,296.15,296.08,296.15,296.13628,1093,6
20200102,AAPL,07:59,296.14,296.15,296.10,296.10,296.13581,497,4
20200102,AAPL,08:00,296.15,296.15,296.15,296.15,296.15,698,3
20200102,AAPL,08:01,296.15,296.15,296.15,296.15,296.15,1347,5
20200102,AAPL,08:02,296.16,296.16,296.03,296.03,296.05265,6910,24
20200102,AAPL,08:03,296.05,296.05,295.93,295.93,295.99069,7668,30
20200102,AAPL,08:04,295.97,296.03,295.90,296.03,295.97122,1079,7
20200102,AAPL,08:05,296.01,296.01,295.95,295.95,295.99699,1230,8
20200102,AAPL,08:06,296.00,296.00,295.98,295.98,295.99346,1634,9
20200102,AAPL,08:07,296.01,296.01,295.98,296.00,295.99681,476,3
20200102,AAPL,08:08,296.03,296.15,296.03,296.10,296.06429,2884,12
20200102,AAPL,08:09,296.07,296.07,296.07,296.07,296.07,671,3
20200102,AAPL,08:10,296.10,296.10,296.10,296.10,296.10,141,1
20200102,AAPL,08:11,296.07,296.25,296.05,296.25,296.17179,11380,58
20200102,AAPL,08:12,296.25,296.25,296.12,296.12,296.14269,1146,8
20200102,AAPL,08:13,296.05,296.15,296.05,296.15,296.11292,6344,25
20200102,AAPL,08:14,296.12,296.15,296.03,296.15,296.11795,2033,12
20200102,AAPL,08:15,296.15,296.20,296.03,296.10,296.14833,7742,36
20200102,AAPL,08:16,296.10,296.17,296.10,296.10,296.12522,1150,8
20200102,AAPL,08:17,296.10,296.13,296.06,296.13,296.09316,1901,10
20200102,AAPL,08:19,296.12,296.13,296.12,296.13,296.12689,644,3
20200102,AAPL,08:20,296.13,296.13,296.05,296.08,296.07857,700,7
20200102,AAPL,08:21,296.11,296.11,296.11,296.11,296.11,100,1
20200102,AAPL,08:22,296.16,296.17,296.16,296.17,296.16459,925,5
20200102,AAPL,08:23,296.19,296.20,296.17,296.19,296.18785,2510,13
20200102,AAPL,08:24,296.20,296.20,296.20,296.20,296.20,450,3
20200102,AAPL,08:25,296.23,296.25,296.22,296.25,296.24111,1421,9
20200102,AAPL,08:26,296.25,296.37,296.24,296.26,296.2718,3049,19
20200102,AAPL,08:27,296.28,296.31,296.28,296.30,296.29901,2278,14
20200102,AAPL,08:28,296.37,296.37,296.35,296.35,296.36,200,2
20200102,AAPL,08:29,296.30,296.30,296.21,296.21,296.26523,1702,9
20200102,AAPL,08:30,296.23,296.25,296.22,296.25,296.23333,300,3
20200102,AAPL,08:31,296.25,296.25,296.19,296.20,296.20653,1647,8
20200102,AAPL,08:32,296.25,296.34,296.25,296.34,296.30,300,3
20200102,AAPL,08:33,296.28,296.33,296.28,296.33,296.31,500,4
20200102,AAPL,08:34,296.30,296.35,296.25,296.35,296.31203,2041,12
20200102,AAPL,08:35,296.26,296.26,296.24,296.24,296.25,700,4
20200102,AAPL,08:36,296.23,296.25,296.23,296.25,296.24425,348,2
20200102,AAPL,08:37,296.29,296.30,296.15,296.15,296.22836,1538,11
20200102,AAPL,08:38,296.20,296.20,296.12,296.12,296.168,625,6
20200102,AAPL,08:39,296.11,296.20,296.11,296.20,296.16634,1163,6
20200102,AAPL,08:40,296.22,296.25,296.22,296.25,296.235,400,3
20200102,AAPL,08:41,296.25,296.25,296.25,296.25,296.25,400,3
20200102,AAPL,08:42,296.29,296.44,296.29,296.44,296.35468,4157,25
20200102,AAPL,08:43,296.39,296.40,296.35,296.35,296.39,600,5
20200102,AAPL,08:44,296.35,296.45,296.35,296.44,296.41291,1859,13
20200102,AAPL,08:45,296.39,296.39,296.38,296.39,296.38858,705,3
20200102,AAPL,08:46,296.39,296.39,296.35,296.35,296.36258,1971,11
20200102,AAPL,08:47,296.35,296.40,296.35,296.40,296.36743,614,6
20200102,AAPL,08:48,296.38,296.45,296.37,296.45,296.43768,2693,13
20200102,AAPL,08:49,296.45,296.50,296.40,296.45,296.46893,3676,22
20200102,AAPL,08:50,296.43,296.57,296.43,296.57,296.49183,4806,20
20200102,AAPL,08:51,296.57,296.63,296.53,296.63,296.58482,4353,28
20200102,AAPL,08:52,296.63,296.64,296.61,296.61,296.62011,1314,5
20200102,AAPL,08:53,296.62,296.65,296.61,296.61,296.63776,2454,10
20200102,AAPL,08:54,296.64,296.67,296.64,296.67,296.6428,1073,3
20200102,AAPL,08:55,296.64,296.64,296.64,296.64,296.64,843,3
20200102,AAPL,08:56,296.60,296.68,296.60,296.68,296.64789,2852,17
20200102,AAPL,08:57,296.60,296.75,296.60,296.75,296.69565,3707,21
20200102,AAPL,08:58,296.63,296.71,296.62,296.70,296.66906,8345,20
20200102,AAPL,08:59,296.65,296.65,296.50,296.55,296.58178,3046,11
20200102,AAPL,09:00,296.67,296.67,296.52,296.52,296.57067,750,5
20200102,AAPL,09:01,296.53,296.60,296.43,296.60,296.49095,3578,22
20200102,AAPL,09:02,296.54,296.60,296.30,296.35,296.44943,9185,55
20200102,AAPL,09:03,296.30,296.40,296.30,296.40,296.32023,3011,18
20200102,AAPL,09:04,296.40,296.52,296.38,296.50,296.46571,4950,34
20200102,AAPL,09:05,296.49,296.50,296.49,296.50,296.49204,490,3
20200102,AAPL,09:06,296.40,296.41,296.30,296.30,296.3488,3791,15
20200102,AAPL,09:07,296.32,296.40,296.29,296.40,296.3398,11214,39
20200102,AAPL,09:08,296.35,296.40,296.30,296.38,296.36943,4086,31
20200102,AAPL,09:09,296.31,296.35,296.10,296.10,296.24674,8894,31
20200102,AAPL,09:10,296.19,296.28,296.17,296.26,296.22786,650,5
20200102,AAPL,09:11,296.38,296.38,296.32,296.32,296.36,300,3
20200102,AAPL,09:12,296.41,296.41,296.30,296.30,296.32337,594,3
20200102,AAPL,09:13,296.30,296.33,296.28,296.33,296.29299,770,4
20200102,AAPL,09:14,296.28,296.30,296.13,296.13,296.23748,1273,10
20200102,AAPL,09:15,296.12,296.30,296.11,296.30,296.22618,880,4
20200102,AAPL,09:16,296.29,296.30,296.29,296.30,296.29366,1100,8
20200102,AAPL,09:17,296.33,296.38,296.33,296.38,296.35526,475,4
20200102,AAPL,09:18,296.38,296.38,296.30,296.35,296.33916,1430,8
20200102,AAPL,09:19,296.38,296.38,296.38,296.38,296.38,300,3
20200102,AAPL,09:20,296.32,296.32,296.08,296.19,296.18702,5963,43
20200102,AAPL,09:21,296.20,296.30,296.10,296.10,296.21503,3120,15
20200102,AAPL,09:22,296.23,296.29,296.19,296.29,296.26764,805,7
20200102,AAPL,09:23,296.24,296.25,296.19,296.20,296.21071,1400,9
20200102,AAPL,09:24,296.22,296.22,296.10,296.10,296.11065,2724,12
20200102,AAPL,09:25,296.07,296.08,296.00,296.08,296.03317,5826,20
20200102,AAPL,09:26,296.08,296.18,296.07,296.18,296.08912,2537,8
20200102,AAPL,09:27,296.12,296.12,296.00,296.01,296.04047,2208,10
20200102,AAPL,09:28,296.19,296.29,296.19,296.25,296.2309,1885,11
20200102,AAPL,09:29,296.30,296.39,296.24,296.30,296.31615,3263,13
20200102,AAPL,09:30,296.24,296.30,295.40,295.73,296.15641,600511,897
20200102,AAPL,09:31,295.70,295.91,295.32,295.53,295.56693,88437,629
20200102,AAPL,09:32,295.49,295.81,295.19,295.70,295.47784,73370,530
20200102,AAPL,09:33,295.72,296.80,295.70,296.54,296.40268,118247,690
20200102,AAPL,09:34,296.53,296.91,296.12,296.90,296.63498,84771,572
20200102,AAPL,09:35,296.93,297.44,296.90,297.29,297.20223,112946,708
20200102,AAPL,09:36,297.30,297.84,297.24,297.84,297.55507,76084,523
20200102,AAPL,09:37,297.8250,297.95,297.61,297.66,297.79091,96495,610
20200102,AAPL,09:38,297.68,297.72,297.41,297.61,297.56119,70548,456
20200102,AAPL,09:39,297.63,297.92,297.24,297.28,297.57631,72699,519
20200102,AAPL,09:40,297.30,297.70,297.30,297.66,297.53765,87010,553
20200102,AAPL,09:41,297.70,297.70,297.23,297.25,297.49612,46072,347
20200102,AAPL,09:42,297.25,297.25,296.87,296.88,297.04443,79697,584
20200102,AAPL,09:43,296.90,297.41,296.90,297.37,297.1791,49714,369
20200102,AAPL,09:44,297.38,297.43,297.10,297.13,297.30259,34813,246
20200102,AAPL,09:45,297.13,297.42,297.1250,297.32,297.2844,50474,402
20200102,AAPL,09:46,297.33,297.39,297.24,297.26,297.3005,33805,238
20200102,AAPL,09:47,297.25,297.25,297.03,297.24,297.14525,38965,285
20200102,AAPL,09:48,297.24,297.40,297.16,297.18,297.27807,50838,347
20200102,AAPL,09:49,297.18,297.22,296.81,296.83,296.98314,57126,419
20200102,AAPL,09:50,296.83,297.1350,296.71,296.91,296.92729,40397,316
20200102,AAPL,09:51,296.93,297.11,296.93,297.11,297.05883,25433,203
20200102,AAPL,09:52,297.11,297.18,296.98,297.09,297.09095,37984,304
20200102,AAPL,09:53,297.10,297.13,296.90,296.97,296.99144,28429,223
20200102,AAPL,09:54,296.97,297.30,296.87,297.28,297.07121,52364,386
20200102,AAPL,09:55,297.30,297.49,297.25,297.45,297.38772,47941,335
20200102,AAPL,09:56,297.44,297.77,297.44,297.75,297.63908,79670,418
20200102,AAPL,09:57,297.77,297.91,297.66,297.91,297.81061,46289,329
20200102,AAPL,09:58,297.93,297.94,297.67,297.68,297.82968,47784,307
20200102,AAPL,09:59,297.69,298.15,297.68,297.96,297.99286,159384,732
20200102,AAPL,10:00,297.9750,298.0050,297.69,297.93,297.88404,74265,468
20200102,AAPL,10:01,297.95,298.08,297.91,297.93,297.94976,53067,341
20200102,AAPL,10:02,297.91,297.92,297.51,297.63,297.77365,81239,538
20200102,AAPL,10:03,297.67,297.83,297.61,297.80,297.73951,23919,192
20200102,AAPL,10:04,297.77,297.94,297.69,297.80,297.83373,18064,149
20200102,AAPL,10:05,297.80,298.21,297.80,298.17,298.04937,68476,486
20200102,AAPL,10:06,298.13,298.35,298.13,298.35,298.27973,48083,347
20200102,AAPL,10:07,298.39,298.41,298.10,298.18,298.22662,33696,254
20200102,AAPL,10:08,298.19,298.2750,298.12,298.26,298.20703,39181,264
20200102,AAPL,10:09,298.27,298.35,298.14,298.26,298.2685,43956,311
20200102,AAPL,10:10,298.27,298.31,298.10,298.20,298.18677,50140,294
20200102,AAPL,10:11,298.17,298.19,297.65,297.73,297.84786,61477,430
20200102,AAPL,10:12,297.77,297.78,297.46,297.64,297.61763,54534,348
20200102,AAPL,10:13,297.62,297.70,297.49,297.55,297.587,44551,313
20200102,AAPL,10:14,297.57,297.73,297.33,297.39,297.54264,47329,322
20200102,AAPL,10:15,297.3550,297.3550,296.93,297.09,297.11358,68686,442
20200102,AAPL,10:16,297.11,297.35,296.98,297.05,297.11549,35564,269
20200102,AAPL,10:17,297.01,297.50,296.95,297.46,297.25744,34019,259
20200102,AAPL,10:18,297.44,297.61,297.22,297.61,297.41439,27034,208
20200102,AAPL,10:19,297.59,297.59,297.11,297.22,297.38109,52512,361
20200102,AAPL,10:20,297.19,297.24,297.00,297.23,297.13251,27545,214
20200102,AAPL,10:21,297.25,297.41,297.07,297.15,297.22157,25092,194
20200102,AAPL,10:22,297.16,297.26,296.96,297.06,297.07322,42086,297
20200102,AAPL,10:23,297.04,297.04,296.60,296.87,296.8041,91703,404
20200102,AAPL,10:24,296.86,297.16,296.74,297.16,296.88769,28815,224
20200102,AAPL,10:25,297.14,297.15,296.86,296.99,296.99762,20760,172
20200102,AAPL,10:26,296.99,297.29,296.99,297.21,297.16677,34398,248
20200102,AAPL,10:27,297.20,297.40,297.12,297.26,297.29326,33773,255
20200102,AAPL,10:28,297.24,297.43,297.23,297.43,297.30608,18382,140
20200102,AAPL,10:29,297.43,297.59,297.41,297.50,297.48733,61075,252
20200102,AAPL,10:30,297.54,297.60,297.40,297.51,297.53009,27242,206
20200102,AAPL,10:31,297.49,297.49,297.29,297.32,297.37407,27394,186
20200102,AAPL,10:32,297.30,297.4350,297.24,297.34,297.3343,17339,140
20200102,AAPL,10:33,297.31,297.57,297.21,297.57,297.43123,31810,228
20200102,AAPL,10:34,297.57,297.57,297.33,297.46,297.45638,19729,138
20200102,AAPL,10:35,297.46,297.5294,297.34,297.36,297.4717,32655,139
20200102,AAPL,10:36,297.37,297.57,297.37,297.51,297.49844,21067,148
20200102,AAPL,10:37,297.55,297.58,297.40,297.45,297.50254,23003,183
20200102,AAPL,10:38,297.46,297.4850,297.11,297.2450,297.26964,32627,237
20200102,AAPL,10:39,297.25,297.35,297.11,297.30,297.24997,16881,144
20200102,AAPL,10:40,297.28,297.28,297.16,297.23,297.22832,12518,111
20200102,AAPL,10:41,297.26,297.39,297.15,297.39,297.26993,23022,182
20200102,AAPL,10:42,297.39,297.73,297.38,297.73,297.54191,30318,213
20200102,AAPL,10:43,297.72,297.75,297.55,297.60,297.62435,32248,249
20200102,AAPL,10:44,297.59,297.65,297.55,297.56,297.59938,23185,139
20200102,AAPL,10:45,297.55,297.75,297.55,297.67,297.69821,36483,235
20200102,AAPL,10:46,297.70,297.75,297.6050,297.72,297.69038,21885,151
20200102,AAPL,10:47,297.7150,297.79,297.65,297.70,297.72793,34711,253
20200102,AAPL,10:48,297.70,297.75,297.37,297.53,297.52453,30904,229
20200102,AAPL,10:49,297.54,297.90,297.54,297.90,297.74731,47095,295
20200102,AAPL,10:50,297.89,298.05,297.86,297.97,297.96737,58402,337
20200102,AAPL,10:51,297.94,297.95,297.79,297.80,297.86347,18471,144
20200102,AAPL,10:52,297.78,297.99,297.77,297.90,297.912,23793,162
20200102,AAPL,10:53,297.88,297.99,297.83,297.93,297.9272,21166,149
20200102,AAPL,10:54,297.93,297.94,297.76,297.87,297.85352,26245,203
20200102,AAPL,10:55,297.88,298.02,297.86,298.02,297.94803,34441,252
20200102,AAPL,10:56,298.02,298.10,297.98,298.01,298.06492,35576,268
20200102,AAPL,10:57,298.04,298.30,298.04,298.15,298.21516,60843,315
20200102,AAPL,10:58,298.16,298.29,298.15,298.29,298.20941,19757,145
20200102,AAPL,10:59,298.29,298.36,298.10,298.11,298.2503,31696,233
20200102,AAPL,11:00,298.11,298.17,297.9750,298.14,298.0976,31142,236
20200102,AAPL,11:01,298.16,298.18,297.79,297.92,298.00105,32249,227
20200102,AAPL,11:02,297.93,297.93,297.82,297.9050,297.86005,17877,143
20200102,AAPL,11:03,297.91,297.99,297.86,297.86,297.9334,25509,191
20200102,AAPL,11:04,297.87,297.96,297.87,297.96,297.94649,63848,94
20200102,AAPL,11:05,297.95,297.95,297.81,297.90,297.88032,26292,133
20200102,AAPL,11:06,297.91,298.16,297.88,298.13,298.0127,42589,295
20200102,AAPL,11:07,298.12,298.18,298.05,298.13,298.11946,32187,217
20200102,AAPL,11:08,298.14,298.24,298.08,298.22,298.16105,25471,177
20200102,AAPL,11:09,298.22,298.30,298.22,298.28,298.25492,22917,157
20200102,AAPL,11:10,298.27,298.29,298.17,298.29,298.23866,17114,134
20200102,AAPL,11:11,298.28,298.41,298.27,298.36,298.3632,44292,244
20200102,AAPL,11:12,298.38,298.58,298.38,298.57,298.49549,59750,345
20200102,AAPL,11:13,298.57,298.60,298.40,298.47,298.51655,26874,191
20200102,AAPL,11:14,298.48,298.73,298.48,298.73,298.63935,45772,200
20200102,AAPL,11:15,298.74,298.75,298.54,298.72,298.66724,31756,253
20200102,AAPL,11:16,298.72,298.75,298.58,298.72,298.7009,25340,178
20200102,AAPL,11:17,298.70,298.70,298.48,298.65,298.58537,29377,214
20200102,AAPL,11:18,298.63,298.64,298.50,298.54,298.54066,21101,152
20200102,AAPL,11:19,298.57,298.57,298.34,298.39,298.45664,16862,132
20200102,AAPL,11:20,298.38,298.43,298.35,298.36,298.38404,22319,145
20200102,AAPL,11:21,298.38,298.54,298.37,298.41,298.46881,17280,133
20200102,AAPL,11:22,298.40,298.46,298.37,298.37,298.40969,10985,84
20200102,AAPL,11:23,298.37,298.43,298.18,298.41,298.30454,21768,160
20200102,AAPL,11:24,298.40,298.57,298.39,298.56,298.48076,21259,129
20200102,AAPL,11:25,298.55,298.57,298.42,298.44,298.51068,16594,126
20200102,AAPL,11:26,298.47,298.49,298.2850,298.2850,298.38674,17462,128
20200102,AAPL,11:27,298.30,298.39,298.24,298.24,298.32353,16829,145
20200102,AAPL,11:28,298.22,298.28,298.11,298.12,298.17396,24714,177
20200102,AAPL,11:29,298.11,298.17,297.98,298.11,298.05974,34567,230
20200102,AAPL,11:30,298.10,298.27,297.99,298.24,298.17671,33133,191
20200102,AAPL,11:31,298.2350,298.40,298.22,298.28,298.32828,19011,142
20200102,AAPL,11:32,298.27,298.27,297.90,297.90,298.0839,39952,310
20200102,AAPL,11:33,297.91,298.01,297.81,297.94,297.91194,23059,173
20200102,AAPL,11:34,297.95,297.96,297.70,297.80,297.824,43285,301
20200102,AAPL,11:35,297.81,297.82,297.58,297.64,297.67416,36662,301
20200102,AAPL,11:36,297.63,297.71,297.45,297.64,297.53991,38150,270
20200102,AAPL,11:37,297.64,297.87,297.61,297.85,297.7777,24669,197
20200102,AAPL,11:38,297.85,298.01,297.83,298.00,297.92677,34487,188
20200102,AAPL,11:39,297.99,298.08,297.90,298.07,297.96877,26174,188
20200102,AAPL,11:40,298.06,298.1850,298.04,298.13,298.11772,24541,204
20200102,AAPL,11:41,298.1250,298.27,298.1250,298.22,298.22873,10225,84
20200102,AAPL,11:42,298.20,298.25,298.12,298.16,298.18144,15518,113
20200102,AAPL,11:43,298.14,298.26,298.07,298.23,298.15632,23554,146
20200102,AAPL,11:44,298.25,298.33,298.21,298.25,298.2861,23241,157
20200102,AAPL,11:45,298.24,298.29,298.24,298.26,298.27926,15724,109
20200102,AAPL,11:46,298.27,298.32,298.17,298.27,298.25243,15090,104
20200102,AAPL,11:47,298.27,298.37,298.24,298.31,298.3114,14532,114
20200102,AAPL,11:48,298.32,298.50,298.32,298.45,298.43121,30989,195
20200102,AAPL,11:49,298.46,298.50,298.38,298.39,298.45482,18476,141
20200102,AAPL,11:50,298.40,298.48,298.35,298.35,298.41856,13510,104
20200102,AAPL,11:51,298.31,298.45,298.28,298.43,298.38359,8624,73
20200102,AAPL,11:52,298.42,298.46,298.38,298.44,298.42625,11583,98
20200102,AAPL,11:53,298.45,298.46,298.35,298.40,298.41391,17154,127
20200102,AAPL,11:54,298.38,298.41,298.34,298.34,298.37166,10497,86
